ปีงบประมาณ,วันที่รายงาน,วันที่รายงาน_ไทย,แผนงาน,กลุ่มรายจ่าย,หมวดงบรายจ่าย,หมวดค่าใช้จ่าย,ลำดับรายการ,ลำดับรายการแม่,ระดับชั้น,ประเภทแถว,ชื่อรายการ,จัดสรร,รวมเบิกจ่ายและผูกพัน,คงเหลือ,เป็นรายการย่อยสุด,เป็นแถวสรุป,คอลัมน์ที่ต้นฉบับแสดงขีด,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง,รหัสแถว
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบดำเนินงาน,,,,3,หมวดงบรายจ่าย,งบดำเนินงาน,47348820.0,35517401.42,11831418.58,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0011
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบดำเนินงาน,ค่าตอบแทน,,,4,หมวดค่าใช้จ่าย,- ค่าตอบแทน,3228000.0,2886225.0,341775.0,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0012
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบดำเนินงาน,ค่าตอบแทน,1,,5,รายการ,1. ค่าตอบแทนพิเศษรายเดือนให้แก่เจ้าหน้าที่ผู้ปฏิบัติงานในจังหวัด ชายแดนภาคใต้,3120000.0,2825225.0,294775.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0013
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบดำเนินงาน,ค่าตอบแทน,2,,5,รายการ,2. ค่าตอบแทนเงินเพิ่มสำหรับตำแหน่งที่มีเหตุพิเศษของผู้ปฏิบัติงานด้านการ สาธารณสุขให้กับพนักงนประกันสังคมที่ปฏิบัติงาน ณ ศูนย์ฟื้นฟูสมรรถภาพคนงาน,108000.0,61000.0,47000.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0014
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบดำเนินงาน,ค่าใช้สอย,,,4,หมวดค่าใช้จ่าย,- ค่าใช้สอย,44120820.0,32631176.42,11489643.58,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0015
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบดำเนินงาน,ค่าใช้สอย,1,,5,รายการ,1. เงินสมทบกองทุนประกันสังคมในส่วนของนายจ้าง,41942600.0,30673542.42,11269057.58,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0016
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบดำเนินงาน,ค่าใช้สอย,2,,5,รายการ,2. เงินสมทบกองทุนเงินทดแทนในส่วนของนายจ้าง,2118820.0,1900034.0,218786.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0017
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบดำเนินงาน,ค่าใช้สอย,3,,5,รายการ,3. เงินประกันภัยแก่ข้าราชการ ลูกจ้างประจำ และพนักงานสำนักงาน ประกันสังคมที่ปฏิบัติงานประจำในพื้นที่ 4 จังหวัดชายแดนภาคใต้,59400.0,57600.0,1800.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0018
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบรายจ่ายอื่น,,,,3,หมวดงบรายจ่าย,งบรายจ่ายอื่น,600000.0,373980.0,226020.0,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0019
2563,2564-01-31,31 มกราคม 2564,แผนงานบุคลากรภาครัฐ,,งบรายจ่ายอื่น,,,,4,รายการ,- เงินช่วยเหลือในกรณีที่พนักงานถึงแก่ความตาย,600000.0,373980.0,226020.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0020
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,,,,,,1,แผนงาน,แผนงานพื้นฐาน,1935860750.0,1739980365.52,182469321.48,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0021
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,โครงการต่อเนื่อง,,,,,2,กลุ่มรายจ่าย,โครงการต่อเนื่อง,249119600.0,238988014.33,10131585.67,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0022
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,โครงการต่อเนื่อง,งบดำเนินงาน,,,,3,หมวดงบรายจ่าย,งบดำเนินงาน,148329000.0,144527412.73,3801587.27,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0023
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,โครงการต่อเนื่อง,งบดำเนินงาน,ค่าใช้สอย,,,4,หมวดค่าใช้จ่าย,- ค่าใช้สอย,85329000.0,85027412.73,301587.27,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0024
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,โครงการต่อเนื่อง,งบดำเนินงาน,ค่าใช้สอย,1,,5,รายการ,1. ค่าเช่ารถยนต์,1426000.0,1124412.73,301587.27,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0025
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,โครงการต่อเนื่อง,งบดำเนินงาน,ค่าใช้สอย,2,,5,รายการ,2. ค่าจ้างหน่วยงานดูแลและเก็บรักษาหลักทรัพย์ (Custodian),83903000.0,83903000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0026
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,โครงการต่อเนื่อง,งบดำเนินงาน,ค่าสาธารณูปโภค,,,4,หมวดค่าใช้จ่าย,- ค่าสาธารณูปโภค,63000000.0,59500000.0,3500000.0,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0027
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,โครงการต่อเนื่อง,งบดำเนินงาน,ค่าสาธารณูปโภค,,,5,รายละเอียดของแถวบน,- ค่าเช่าระบบโครงข่ายระบบสื่อสัญญาณและระบบเทคโนโลยีสารสนเทศ เพื่องานประกันสังคม,63000000.0,59500000.0,3500000.0,ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0028
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,โครงการต่อเนื่อง,งบลงทุน,,,,3,หมวดงบรายจ่าย,งบลงทุน,15209800.0,10003620.0,5206180.0,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,1,2563-0029
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,โครงการต่อเนื่อง,งบลงทุน,,,,4,รายการ,- งานก่อสร้างอาคารสำนักงานประกันสังคมจังหวัดบึงกาฬ,15209800.0,10003620.0,5206180.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0030
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,โครงการต่อเนื่อง,งบรายจ่ายอื่น,,,,3,หมวดงบรายจ่าย,งบรายจ่ายอื่น,85580800.0,84456981.6,1123818.4,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0031
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,โครงการต่อเนื่อง,งบรายจ่ายอื่น,,1,,4,รายการ,1. โครงการตรวจสอบข้อมูลการใช้บริการทางการแพทย์แบบบูรณาการของสถานพยาบาล ประกันสังคม(กรณีโรคที่มีค่าใช้จ่ายสูงและกรณีโรคที่มีภาระเสี่ยง),11261800.0,10774886.0,486914.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0032
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,โครงการต่อเนื่อง,งบรายจ่ายอื่น,,2,,4,รายการ,2. โครงการตรวจประเมินการให้บริการทางการแพทย์ของสถานพยาบาลหลัก ที่ให้บริการแก่ผู้ประกันตน ประจำปี 2561 - 2563,3519000.0,3062680.0,456320.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0033
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,โครงการต่อเนื่อง,งบรายจ่ายอื่น,,3,,4,รายการ,3. โครงการพัฒนาระบบโครงข่ายระบบสื่อสัญญาณและระบบเทคโนโลยีสารสนเทศ เพื่องานประกันสังคม,66000000.0,65943015.6,56984.4,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0034
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,โครงการต่อเนื่อง,งบรายจ่ายอื่น,,4,,4,รายการ,4. ค่าจ้างที่ปรึกษาด้านเทคโนโลยีสารสนเทศและการสื่อสาร,4800000.0,4676400.0,123600.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0035
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,,,,,2,กลุ่มรายจ่าย,รายจ่ายเพื่อบริหารงานประจำ,1686741150.0,1500992351.19,172337735.81,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0036
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,,,,3,หมวดงบรายจ่าย,งบดำเนินงาน,1506912750.0,1369156258.93,133448562.53,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0037
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,,,4,หมวดค่าใช้จ่าย,- ค่าตอบแทน,265113650.0,239655202.95,28005287.05,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0038
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,1,,5,รายการ,1. ค่าตอบแทนการปฏิบัติงานนอกเวลาราชการ,110400000.0,111021450.0,1821290.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0039
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,2,,5,รายการ,2. ค่าเบี้ยประชุมคณะกรรมการ//อนุกรรมการคณะทำงาน,31160100.0,23795475.0,7377225.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0040
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,3,,5,รายการ,3. ค่าใช้จ่ายในการเดินทางมาประชุมของคณะกรรมการ ที่ปรึกษา และคณะอนุกรรมการ,9566000.0,5093400.0,4472600.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0041
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,4,,5,รายการ,4. ค่าตอบแทนคณะกรรมการตรวจการจ้างและผู้ควบคุมงาน ก่อสร้างที่มีคำสั่งแต่งตั้งจากทางราชการ,1390250.0,431900.0,1049850.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0042
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,5,,5,รายการ,5. ค่าตอบแทนกรรมการผู้อ่านผลงานทางวิชาการ,295000.0,166600.0,128400.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0043
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,6,,5,รายการ,6. ค่าตอบแทนกรณีพิเศษให้กับพนักงานสำนักงานประกันสังคม,111045200.0,98256167.95,12789032.05,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0044
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,7,,5,รายการ,7. เงินสมนาคุณกรรมการสอบสวนทางวินัย,32000.0,,32000.0,ใช่,ไม่ใช่,รวมเบิกจ่ายและผูกพัน,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0045
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,8,,5,รายการ,8. ค่าตอบแทนกรรมการออกข้อสอบและสอบสัมภาษณ์,173600.0,133908.0,39692.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0046
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,9,,5,รายการ,9. ค่าตอบแทนเจ้าหน้าที่ดำเนินการสอบ,90000.0,90000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0047
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,10,,5,รายการ,10. ค่าตอบแทนให้กับผู้อ่านผลงานวิจัย,54000.0,46500.0,7500.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0048
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,11,,5,รายการ,11. ค่าตอบแทนแพทย์ผู้เชี่ยวชาญกรณีที่ให้คำปรึกษาและให้ความเห็น เป็นลายลักษณ์อักษรแก่สำนักงานประกันสังคม คณะกรรมการการแพทย์ และคณะอนุกรรมการในคณะกรรมการการแพทย์,500000.0,495000.0,5000.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0049
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,12,,5,รายการ,12. ค่าตอบแทนแก่ราชวิทยาลัยแพทย์สภา กรณีที่มีเรื่องหารือด้านการแพทย์,18000.0,,18000.0,ใช่,ไม่ใช่,รวมเบิกจ่ายและผูกพัน,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0050
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,13,,5,รายการ,13. ค่าตอบแทนจ้าหน้าที่ตำรวจรักษาความปลอดภัยในการนำเงินสดฝากธนาคาร,96000.0,94200.0,1800.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0051
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,14,,5,รายการ,14. ค่าจ้างแปลเอกสารจากภาษาต่างประเทศเป็นภาษาไทย และจากภาษาไทย เป็นภาษาต่างประเทศ,193500.0,,193500.0,ใช่,ไม่ใช่,รวมเบิกจ่ายและผูกพัน,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0052
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าตอบแทน,15,,5,รายการ,15. ค่าตอบแทนล่ามในการแปลภาษาท้องถิ่น ภาษต่างประเทศ หรือภาษามือ,100000.0,30602.0,69398.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0053
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,,,4,หมวดค่าใช้จ่าย,- ค่าใช้สอย -,883481200.0,821090605.94,57124914.52,ไม่ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0054
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,1,,5,รายการ,1. ค่าเบี้ยเลี้ยง ที่พัก พาหนะ และอื่น ๆ,38080700.0,23484246.18,12876136.82,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0055
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,2,,5,รายการ,2. ค่าผ่านทางด่วนพิเศษ,736600.0,365464.0,365226.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0056
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,3,,5,รายการ,3. ค่าใช้จ่ายในการเดินทางภายในประเทศของผู้รับการอบรม,19558000.0,12745297.25,6892702.75,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0057
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,4,,5,รายการ,4. ค่าใช้จ่ายในการจัดประชุม อบรม สัมมนาและค่าอาหารว่าง,11582500.0,4576646.35,5760483.65,ไม่ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0058
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,,4.,6,รายละเอียดของแถวบน,- ค่ารับรองและพิธีการ,11582500.0,4576646.35,5760483.65,ใช่,ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0059
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,5,,5,รายการ,5. ค่าซ่อมแซมบำรุงรักษาทรัพย์สิน,18790300.0,14894471.26,3947728.74,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0060
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,6,,5,รายการ,6. ค่าซ่อมแซมบำรุงรักษารถยนต์,12976800.0,8377380.01,4599419.99,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0061
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,7,,5,รายการ,7. ค่าซอมแซมปรับปรุงอาคารหรือสิ่งก่อสร้าง,2177000.0,1928628.28,248371.72,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0062
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,8,,5,รายการ,8. ค่าจ้างเหมาบริการต่าง ๆ,9933000.0,8855144.21,1559695.79,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2,2563-0063
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,9,,5,รายการ,9. ค่าจ้างเหมากำจัดปลวก มด แมลง และหนู,2993400.0,2461059.2,482940.8,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0064
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,10,,5,รายการ,10. ค่าจ้างเหมารักษาความปลอดภัยอาคารสำนักงานประกันสังคม,91436000.0,90186451.96,611300.04,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0065
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,11,,5,รายการ,11. ค่าจ้างเหมารักษาความสะอาดอาคารสำนักงานประกันสังคม,56331200.0,52400156.73,1739966.73,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0066
