รหัสกลาง,ชื่อมาตรฐาน,ชื่อรายการเดิมตามเอกสาร,ปีงบประมาณ,จำนวนปีที่พบ,ปีที่พบทั้งหมด,วิธีจับคู่,สถานะตรวจสอบการจับคู่,รหัสกลางที่อาจเป็นรายการเดียวกัน,ชื่อที่อาจเป็นรายการเดียวกัน,ค่าความคล้าย_ร้อยละ,ปีของรายการที่อาจเป็นรายการเดียวกัน,จัดสรร,รวมเบิกจ่ายและผูกพัน,รหัสแถวใน_budget_items,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง
ITM-0152,ค่าเบี้ยเลี้ยง ที่พัก พาหนะ และอื่น ๆ,1. ค่าเบี้ยเลี้ยง ที่พัก พาหนะ และอื่น ๆ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,38080700.0,23484246.18,2563-0055,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0138,ค่าผ่านทางด่วนพิเศษ,2. ค่าผ่านทางด่วนพิเศษ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,736600.0,365464.0,2563-0056,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0177,ค่าใช้จ่ายในการเดินทางภายในประเทศของผู้รับการอบรม,3. ค่าใช้จ่ายในการเดินทางภายในประเทศของผู้รับการอบรม,2563,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,19558000.0,12745297.25,2563-0057,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0161,ค่าใช้จ่ายในการจัดประชุม อบรม สัมมนาและค่าอาหารว่าง,4. ค่าใช้จ่ายในการจัดประชุม อบรม สัมมนาและค่าอาหารว่าง,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,11582500.0,4576646.35,2563-0058,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0091,ค่าซ่อมแซมบำรุงรักษาทรัพย์สิน,5. ค่าซ่อมแซมบำรุงรักษาทรัพย์สิน,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,18790300.0,14894471.26,2563-0060,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0093,ค่าซ่อมแซมบำรุงรักษารถยนต์,6. ค่าซ่อมแซมบำรุงรักษารถยนต์,2563,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,12976800.0,8377380.01,2563-0061,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0090,ค่าซอมแซมปรับปรุงอาคารหรือสิ่งก่อสร้าง,7. ค่าซอมแซมปรับปรุงอาคารหรือสิ่งก่อสร้าง,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,2177000.0,1928628.28,2563-0062,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0081,ค่าจ้างเหมาบริการต่าง ๆ,8. ค่าจ้างเหมาบริการต่าง ๆ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,9933000.0,8855144.21,2563-0063,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,2
ITM-0079,ค่าจ้างเหมากำจัดปลวก มด แมลง และหนู,9. ค่าจ้างเหมากำจัดปลวก มด แมลง และหนู,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,2993400.0,2461059.2,2563-0064,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0084,ค่าจ้างเหมารักษาความปลอดภัยอาคารสำนักงานประกันสังคม,10. ค่าจ้างเหมารักษาความปลอดภัยอาคารสำนักงานประกันสังคม,2563,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,91436000.0,90186451.96,2563-0065,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0085,ค่าจ้างเหมารักษาความสะอาดอาคารสำนักงานประกันสังคม,11. ค่าจ้างเหมารักษาความสะอาดอาคารสำนักงานประกันสังคม,2563,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,56331200.0,52400156.73,2563-0066,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0082,ค่าจ้างเหมาบำรุงรักษาสวนหย่อม,12. ค่าจ้างเหมาบำรุงรักษาสวนหย่อม,2563,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,6451400.0,6122754.08,2563-0067,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0083,ค่าจ้างเหมาพนักงานขับรถยนต์,13. ค่าจ้างเหมาพนักงานขับรถยนต์,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,9090000.0,8877957.74,2563-0068,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0015,ค่าขนย้ายและติดตั้งครุภัณฑ์และทรัพย์สินต่าง ๆ,14. ค่าขนย้ายและติดตั้งครุภัณฑ์และทรัพย์สินต่าง ๆ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,830000.0,432930.3,2563-0069,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0148,"ค่าเช่าอาคารพาณิชย์เป็นที่ทำการสำนักงานประกันสังคมพื้นที่, และอาคารเก็บเอกสาร","15. ค่าเช่าอาคารพาณิชย์เป็นที่ทำการสำนักงานประกันสังคมพื้นที่, และอาคารเก็บเอกสาร",2563,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,58607100.0,57847646.72,2563-0070,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0143,ค่าเช่าที่ดิน,16. ค่าเช่าที่ดิน,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,123600.0,123574.0,2563-0071,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0136,ค่าประกันภัยรถยนต์ราชการ,17. ค่าประกันภัยรถยนต์ราชการ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1342700.0,939907.89,2563-0072,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
